Name,Phone,Email,Preferred Location 1,Preferred Location 2,Preferred Location 3,TransactionType
Rahul Sharma,9876501001,rahul.sharma@test.com,Hinjewadi,Wakad,Baner,SALE
Priya Nair,9876501002,priya.nair@test.com,Wakad,Hinjewadi,Balewadi,SALE
Amit Verma,9876501003,amit.verma@test.com,Baner,Aundh,Wakad,SALE
Sneha Patil,9876501004,sneha.patil@test.com,Kharadi,Viman Nagar,Wagholi,SALE
Rohit Joshi,9876501005,rohit.joshi@test.com,Wagholi,Kharadi,Hadapsar,SALE
Neha Kulkarni,9876501006,neha.kulkarni@test.com,Hadapsar,Magarpatta,Kharadi,SALE
Suresh Iyer,9876501007,suresh.iyer@test.com,Pimple Saudagar,Rahatani,Wakad,SALE
Anjali Deshmukh,9876501008,anjali.deshmukh@test.com,Balewadi,Baner,Hinjewadi,SALE
Vikas Gupta,9876501009,vikas.gupta@test.com,Aundh,Baner,Pashan,SALE
Meera Menon,9876501010,meera.menon@test.com,Viman Nagar,Kharadi,Wagholi,SALE
